Date,pay_state,quantity,price,buyr_city,buyr_country,buyr_zipx,vccode,delivery_num,buyr_name,start_at,end_at
2021-10-19,결제완료,2,157,flushing,US,11355,13817,,,20211019,20211026
2021-11-09,결제완료,2,159,Rostock,DE,18069,49,,,20211109,20211116
2021-11-10,결제완료,2,163,Solnice,CZ,51701,420,,,20211110,20211117
2021-11-30,결제완료,1,59,Guilford,US,6437,1,,,20211130,20211137
2021-12-09,결제완료,1,80,Mineral Wells,US,76067,1,,,20211209,20211216
2021-12-21,결제완료,1,76,Samutsakorn,TH,74130,66,,,20211221,20211228
2021-12-26,결제완료,3,212,Mineral Wells,US,76067,1,,,20211226,20211233
2021-12-30,결제완료,2,117,Mineral Wells,US,76067,1,,,20211230,20211237
2022-01-03,결제완료,1,69,Amman,JO,962,962,,,20220103,20220110
2022-01-04,결제완료,1,69,Piedmont,US,94610,1,,,20220104,20220111
2022-01-05,결제완료,1,83,Donostia - Guipuzcoa,ES,20001,34,,,20220105,20220112
2022-01-08,결제완료,1,86,Badalona,ES,8914,34,,,20220108,20220115
2022-01-09,결제완료,1,84,Gallneukirchen,AT,4210,43,,,20220109,20220116
2022-01-11,결제완료,1,86,Slovensky Grob,SK,90026,421,,,20220111,20220118
2022-01-12,결제완료,2,144,St Jean surRichelieu,CA,J2W 1H3,1,,,20220112,20220119
2022-01-21,결제완료,1,84,Indianapolis,US,46204,1,,,20220121,20220128
2022-01-22,결제완료,3,167,Pompano Beach,US,33062,1,,,20220122,20220129
2022-01-23,결제완료,1,83,Dijon,FR,21000,33,,,20220123,20220130
2022-01-29,결제완료,5,255,SERRIS,FR,77700,33,,,20220129,20220136
2022-01-30,결제취소,0,144,Incheon,KR,22008,82,,홍경윤,20220130,20220130
2022-01-31,결제취소,2,144,Incheon,KR,22008,82,,김희아,20220131,20220138
2022-02-04,결제완료,1,84,Mineral Wells,US,76067,1,,,20220204,20220204
2022-02-08,결제완료,1,69,Warszawa,PL,02-295,48,,,20220208,20220215
2022-02-19,결제완료,6,317,Mineral Wells,US,76067,1,,,20220219,20220226
2022-02-25,결제완료,2,155,Dallas,US,97338,1,,,20220225,20220232
2022-02-27,결제완료,2,148,saint thibault des vignes,FR,77400,33,,,20220227,20220234
2022-02-28,결제완료,2,143,Hong kong,HK,,852,,,20220228,20220235
2022-03-04,결제완료,1,90,Stavanger,NO,4002,47,,,20220304,20220311
2022-03-06,결제완료,1,88,Prospect,US,40059-7110,1,,,20220306,20220313
2022-03-07,결제완료,1,90,Beckdorf,DE,21643,49,,,20220307,20220314
2022-03-08,결제완료,1,86,Prospect,US,40059-7110,1,,,20220308,20220315
2022-03-15,결제완료,2,141,Pasig City,PH,1604,63,,,20220315,20220322
2022-03-18,결제완료,1,90,Madrid,ES,28054,34,,,20220318,20220325
2022-03-19,결제완료,5,340,Dungannon,GB,BT71 6AN,44,,,20220319,20220326
2022-03-23,결제완료,1,86,LOS ANGELES,US,90019,1,,,20220323,20220330
2022-04-01,결제완료,4,277,LAS PALMAS DE GRAN CANARIA,ES,35007,34,,,20220401,20220408
2022-04-03,결제완료,3,199,Taipei,TW,10649,886,,,20220403,20220410
2022-04-06,결제취소,10,621,??????,TW,33376,886,,,20220406,20220406
2022-04-08,결제완료,3,206.82,Jourdanton,US,78026,1,,,20220408,20220415
2022-04-09,결제완료,1,84.65,Lausanne,CH,1004,41,,,20220409,20220416
2022-04-10,결제완료,1,67900,,KR,18464,82,,이예성,20220410,20220417
2022-04-11,결제완료,6,374.23,Kaohsiung,TW,806,886,,,20220411,20220418
2022-04-12,결제취소,1,67900,,KR,6247,82,,황성기,20220412,20220412
